lng;lat;bahasa;provinsi;dialek;nama_lain;catatan;lokasi_seb;wiki_link;sumber
109.62752;-7.41946;Jawa;Jawa Tengah;Dialek Banyumas;;Dialek Banyumas dituturkan masyarakat di Kabupaten Cilacap, Kabupaten Banyumas, Kabupaten Kebumen, Kabupaten Banjarnegara, dan Kabupaten Purbalingga.;Kab. Banjarnegara;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=57&idp=Jawa%20Tengah
109.57337;-7.64015;Jawa;Jawa Tengah;Dialek Banyumas;;Dialek Banyumas dituturkan masyarakat di Kabupaten Cilacap, Kabupaten Banyumas, Kabupaten Kebumen, Kabupaten Banjarnegara, dan Kabupaten Purbalingga.;Kab. Kebumen;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=57&idp=Jawa%20Tengah
110.82442;-7.56162;Jawa;Jawa Tengah;Dialek Solo-Yogya;;Berdasarkan hasil penghitungan dialektometri, isolek Jawa yang dituturkan di Solo dan Yogya dibandingkan dengan bahasa Jawa yang terdapat di wilayah lainnya di Indonesia memiliki perbedaan dialek dan subdialek.;Karesidenan Surakarta;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=57&idp=Jawa%20Tengah
110.45614;-7.24209;Jawa;Jawa Tengah;Dialek Solo-Yogya;;Berdasarkan hasil penghitungan dialektometri, isolek Jawa yang dituturkan di Solo dan Yogya dibandingkan dengan bahasa Jawa yang terdapat di wilayah lainnya di Indonesia memiliki perbedaan dialek dan subdialek.;Karesidenan Semarang;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=57&idp=Jawa%20Tengah
110.21649;-7.48309;Jawa;Jawa Tengah;Dialek Solo-Yogya;;Berdasarkan hasil penghitungan dialektometri, isolek Jawa yang dituturkan di Solo dan Yogya dibandingkan dengan bahasa Jawa yang terdapat di wilayah lainnya di Indonesia memiliki perbedaan dialek dan subdialek.;Karesidenan Kedu;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=57&idp=Jawa%20Tengah
112.70641;-7.2979;Jawa;Jawa Timur;Dialek Jawa Timur;;Dialek Jawa Timur menyebar di sekitar Surabaya, ke arah timur sampai ke Jember, ke arah selatan sampai Kabupaten Malang, dan ke arah Barat sampai Bojonegoro;Kab. Surabaya dan sekitarnya;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=61&idp=Jawa%20Timur
112.54935;-8.01008;Jawa;Jawa Timur;Dialek Jawa Timur;;Dialek Jawa Timur menyebar di sekitar Surabaya, ke arah timur sampai ke Jember, ke arah selatan sampai Kabupaten Malang, dan ke arah Barat sampai Bojonegoro;Kab. Malang dan sekitarnya;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=61&idp=Jawa%20Timur
112.38688;-7.5741;Jawa;Jawa Timur;Dialek Jawa Timur;;Dialek Jawa Timur menyebar di sekitar Surabaya, ke arah timur sampai ke Jember, ke arah selatan sampai Kabupaten Malang, dan ke arah Barat sampai Bojonegoro;Kab. Jombang dan sekitarnya;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=61&idp=Jawa%20Timur
113.38339;-8.18338;Jawa;Jawa Timur;Dialek Jawa Timur;;Dialek Jawa Timur menyebar di sekitar Surabaya, ke arah timur sampai ke Jember, ke arah selatan sampai Kabupaten Malang, dan ke arah Barat sampai Bojonegoro;Jember dan sekitarnya;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=61&idp=Jawa%20Timur
114.25398;-8.38106;Jawa;Jawa Timur;Dialek Osing;;dialek Osing dituturkan di Kabupaten Banyuwangi, khususnya di kecamatan Banyuwangi, Srono, dan Kalipuro;Kec. Srono;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=61&idp=Jawa%20Timur
112.71724;-8.04799;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Malang;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
113.63793;-8.23212;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Kab. Jember;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
114.04141;-7.71221;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Kab. Situbondo;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
113.95205;-7.89905;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Kab. Bondowoso;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
114.13348;-8.30524;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Kab. Banyuwangi;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
112.8391;-7.69054;Madura;Jawa Timur;Dialek Pulau Madura;;Bahasa Madura bukan dialek turunan dari bahasa lain di Indonesia. Hal ini telah dibuktikan melalui penghitungan dialektometri, bahasa Madura di Jawa Timur memiliki persentase perbedaan di atas 90% jika dibandingkan dengan bahasa Jawa, Bajo, dan Bali yang;Pasuruan;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=62&idp=Jawa%20Timur
115.62646;-8.44841;Sasak Bali;Bali;Dialek Bukit Tabuan;;Bahasa Sasak di Pulau Lombok dan di Pulau Bali adalah bahasa yang berbeda dengan persentase perbedaan sebesar 87.5% sehingga beda bahasa.;Desa Tumbu, Kec. Karang Asem;;https://petabahasa.kemdikbud.go.id/infobahasa2.php?idb=70&idp=Bali
